username,team,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating,profile
wiktoszek,lichess-swiss,611,1051,910,1033,551,1258,120,1071,35,1145,58,1072,https://lichess.org/@/Wiktoszek
hillel_2012,lichess-swiss,3371,1762,953,1535,315,1902,95,1577,55,1434,149,1545,https://lichess.org/@/Hillel_2012
droozhba,lichess-swiss,11435,2269,3864,2300,36,2369,0,1500,25,1969,79,1769,https://lichess.org/@/Droozhba
adande1,lichess-swiss,310,1633,6386,1889,10480,1970,648,1998,0,0,127,1752,https://lichess.org/@/adande1
isufkasumi1,lichess-swiss,159,1995,5928,2348,6,2005,2,1877,128,1729,0,0,https://lichess.org/@/isufkasumi1
jimmysmith,lichess-swiss,13281,1833,8016,1860,1715,1977,395,1904,207,1640,0,0,https://lichess.org/@/jimmysmith
atlanticato,lichess-swiss,1037,1657,880,1832,197,1811,4,1898,44,1436,66,1520,https://lichess.org/@/Atlanticato
photoncannon,lichess-swiss,11158,2212,2302,2208,4,1581,0,1500,189,1756,87,1756,https://lichess.org/@/photoncannon
rubmychess,lichess-swiss,3426,1915,4105,1919,426,2155,18,1897,1119,1549,4852,1959,https://lichess.org/@/rubmychess
johndoejr,lichess-swiss,20870,2256,910,2179,0,1500,0,1500,2355,2000,103,1745,https://lichess.org/@/JohnDoeJr
meatbags,lichess-swiss,4954,2075,13334,2044,590,2172,4,2031,87,1731,4,1536,https://lichess.org/@/meatbags
sodabread,lichess-swiss,9764,2409,5127,2411,130,2341,29,1909,143,2000,195,2000,https://lichess.org/@/sodabread
untilted_steven,lichess-swiss,982,1362,1815,1690,907,1569,24,1508,22,1304,68,1544,https://lichess.org/@/untilted_steven
prbr,lichess-swiss,1752,1760,2576,1850,1204,2003,906,1892,73,1501,17,1388,https://lichess.org/@/Prbr
celeris,lichess-swiss,443,1607,589,1455,20,1080,0,1500,55,1507,594,1675,https://lichess.org/@/Celeris
cskaterd,lichess-swiss,1556,1713,141,1945,19,1988,0,1500,38,1604,172,1742,https://lichess.org/@/CSkaterD
sheepnl,lichess-swiss,3815,2261,8977,2324,547,2237,165,2036,151,1815,29,1905,https://lichess.org/@/SheepNL
czarny_hetman,lichess-swiss,4010,2184,1645,2067,416,2032,7,1447,11,1792,138,1717,https://lichess.org/@/Czarny_Hetman
bnhm2z,lichess-swiss,15909,2171,4296,2165,1789,2204,57,1659,45,1843,72,1687,https://lichess.org/@/bnhm2z
elpanawalter,lichess-swiss,1376,1780,3173,1752,898,1786,52,1703,4,1456,61,1566,https://lichess.org/@/ElPanaWalter
kingkrusher99,lichess-swiss,1936,2252,3046,2307,295,2486,56,2413,24,1847,156,1953,https://lichess.org/@/KingKrusher99
egerke,lichess-swiss,875,1401,497,1442,581,1533,10,1399,33,1494,106,1438,https://lichess.org/@/egerke
szhzs,lichess-swiss,16783,1668,5288,1879,550,2000,24,1659,117,1668,6,1431,https://lichess.org/@/szhzs
marekmrkvicka,lichess-swiss,6284,2276,4725,2306,845,2450,13,2181,227,1866,29,1613,https://lichess.org/@/Marekmrkvicka
alexsoulsay,lichess-swiss,3049,1587,2312,1904,280,2003,0,1500,67,1527,1,1358,https://lichess.org/@/Alexsoulsay
chiabra99,lichess-swiss,5336,2014,179,2105,3,2039,0,1500,8,1460,50,1546,https://lichess.org/@/chiabra99
thiagoh13,lichess-swiss,808,1101,786,1235,186,1323,61,1165,3,1302,59,1144,https://lichess.org/@/ThiagoH13
minaldandrey,lichess-swiss,7296,2493,1444,2396,6,2128,0,1500,29,1971,74,1823,https://lichess.org/@/MinaldAndrey
nedalouf,lichess-swiss,176,1140,292,1259,1061,1440,44,1563,25,1197,5707,1438,https://lichess.org/@/nedalouf
sabxmsrob,lichess-swiss,1238,1797,735,1872,334,1769,31,1681,24,1572,141,1696,https://lichess.org/@/SABXMSRob
flo931209,lichess-swiss,2044,1859,2480,1928,277,2023,5,1843,38,1386,114,1544,https://lichess.org/@/Flo931209
sb_362,lichess-swiss,1569,2155,792,2066,167,2104,55,1982,0,0,145,1834,https://lichess.org/@/sb_362
fohlenspringer1,lichess-swiss,10946,1789,13701,2041,210,1993,9,1627,3,1562,79,1602,https://lichess.org/@/Fohlenspringer1
keseroglu,lichess-swiss,5178,2167,2245,2139,114,1961,15,1985,3,1432,50,1773,https://lichess.org/@/keseroglu
deadban,lichess-swiss,3501,1805,4840,1940,2262,2118,32,1993,9,1587,7343,2035,https://lichess.org/@/Deadban
omerakifkoman61,lichess-swiss,33,1097,161,1122,8,1347,58,1286,71,1149,41,1304,https://lichess.org/@/omerakifkoman61
pahlof,lichess-swiss,42723,2018,4305,2284,315,2369,100,2306,0,0,349,1803,https://lichess.org/@/Pahlof
tocka14,lichess-swiss,1338,2104,2143,2195,229,2253,4,1422,45,1741,63,1641,https://lichess.org/@/Tocka14
marczhouse,lichess-swiss,5255,1972,5683,1843,96,1814,0,1500,23,1703,5186,2057,https://lichess.org/@/marczhouse
ethanshane,lichess-swiss,4186,1308,1773,1405,228,1369,109,1352,47,1441,455,1423,https://lichess.org/@/Ethanshane
mechaniac,lichess-swiss,2905,2064,7200,2251,202,2211,7,1933,0,0,90,1898,https://lichess.org/@/Mechaniac
ordemo,lichess-swiss,1987,1490,1411,1594,1032,1720,3,2348,125,1434,50,1593,https://lichess.org/@/ordemo
sharpyknight,lichess-swiss,12792,2457,1645,2378,106,2412,3,1964,681,2145,230,2019,https://lichess.org/@/SharpyKnight
varshigone,lichess-swiss,2144,1934,484,1836,5113,1982,184,1843,22,1266,239,1563,https://lichess.org/@/VarshiGone
des756,lichess-swiss,13659,1553,3616,1982,484,2094,32,1833,0,0,55,1555,https://lichess.org/@/DES756
stormxphoenix,lichess-swiss,29881,2204,1486,2117,112,2020,11,1788,1,1371,58,1757,https://lichess.org/@/StormXPhoenix
dernarrenhaus,lichess-swiss,790,2430,553,2420,30,2133,10,2219,27,2139,80,2075,https://lichess.org/@/DerNarrenhaus
centurygaming,lichess-swiss,6000,2163,660,2005,108,1948,29,1729,85,1542,86,1554,https://lichess.org/@/CenturyGaming
desertbuj,lichess-swiss,23059,2222,2737,1950,547,2118,14,1525,96,1317,832,1906,https://lichess.org/@/desertbuj
z1z0u,lichess-swiss,41912,2238,16155,2256,125,2219,394,1956,2511,1936,747,1871,https://lichess.org/@/z1z0u
ricardo_anton,lichess-swiss,944,2129,4307,2262,39,2320,0,1500,224,1870,0,0,https://lichess.org/@/Ricardo_Anton
bapi,lichess-swiss,5693,2101,777,2013,138,1948,17,2126,4,1664,129,1468,https://lichess.org/@/BAPI
alekous37,lichess-swiss,3213,1850,1143,1835,420,1851,20,1386,2,1632,67,1558,https://lichess.org/@/ALEKOUS37
marcoalejandro77,lichess-swiss,11192,2100,9589,2130,463,2109,65,1729,496,1785,42,1545,https://lichess.org/@/MarcoAlejandro77
rey22,lichess-swiss,1019,1157,227,1286,55,1268,27,1356,14,1094,158,1245,https://lichess.org/@/rey22
winawer86,lichess-swiss,349,2248,1347,2315,656,2346,38,2219,0,0,101,2003,https://lichess.org/@/Winawer86
michael-westen,lichess-swiss,905,1748,994,2088,2507,2270,499,2242,121,1992,0,0,https://lichess.org/@/Michael-Westen
evfa,lichess-swiss,6389,2570,2831,2523,0,1500,0,1500,780,2262,24,2002,https://lichess.org/@/EVFA
cozybosi,lichess-swiss,39,716,146,729,399,1126,22,1093,10,1087,59,1188,https://lichess.org/@/cozybosi
donkechess,lichess-swiss,17511,2242,2438,2434,791,2313,2,1702,40,2124,796,2093,https://lichess.org/@/donkechess
selim_mete,lichess-swiss,783,1911,1734,1941,992,2100,364,1805,71,1771,30,1438,https://lichess.org/@/selim_mete
alexzchess,lichess-swiss,906,1923,1096,1923,87,1988,88,2185,160,1658,14,1808,https://lichess.org/@/aLexZChess
sebabollero,lichess-swiss,7589,1571,253,1551,51,1654,3,1610,28,1346,67,1427,https://lichess.org/@/sebabollero
morenanargesi,lichess-swiss,11953,1927,3042,1922,68,1895,0,1500,61,1584,0,0,https://lichess.org/@/MorenaNargesi
locusta87,lichess-swiss,12260,1575,1906,1835,140,1676,4,1796,26,1771,170,1523,https://lichess.org/@/Locusta87
mahdighariib,lichess-swiss,49,1191,114,1405,246,1610,33,1625,8,1244,76,1390,https://lichess.org/@/mahdighariib
sachnathan,lichess-swiss,19,778,15,869,104,1101,1,1108,18,1339,53,1255,https://lichess.org/@/SACHNathan
eyupkarakaya,lichess-swiss,18,1301,55,1449,89,1631,45,1728,8,1384,127,1472,https://lichess.org/@/eyupkarakaya
spengbub,lichess-swiss,1359,1440,4620,1822,474,2002,31,1676,100,1536,0,0,https://lichess.org/@/Spengbub
atomschachmeister,lichess-swiss,1825,1978,383,2014,575,2221,6,1789,47,1737,281,1700,https://lichess.org/@/AtomSchachMeister
jaskoniemowa,lichess-swiss,18399,1578,992,1837,15,1696,0,1500,0,0,80,1445,https://lichess.org/@/jaskoniemowa
tava2,lichess-swiss,6971,2047,503,2246,168,2187,21,2191,0,0,155,1810,https://lichess.org/@/tava2
yhthe1andonly,lichess-swiss,4231,2152,2992,2124,161,2101,23,2103,73,1717,142,1770,https://lichess.org/@/YHthe1andonly
erayahmed1903,lichess-swiss,1550,1718,244,1560,1024,1963,11,1765,1,1301,84,1636,https://lichess.org/@/Erayahmed1903
whatsmyageagain,lichess-swiss,3347,2553,2180,2510,39,2280,5,2016,394,2201,58,2159,https://lichess.org/@/whatsmyageagain
puzzle_boi,lichess-swiss,3579,2321,7544,2498,3,2080,1,1488,68,1947,268,2154,https://lichess.org/@/puzzle_boi
orfikos,lichess-swiss,12173,1852,2727,1953,205,1875,18,1815,2,1199,621,1566,https://lichess.org/@/orfikos
kyle_reese,lichess-swiss,797,2251,14996,2392,2,2162,0,1500,9,1635,164,1838,https://lichess.org/@/Kyle_Reese
gransiurell,lichess-swiss,8093,2356,5658,2374,129,2239,0,1500,60,2009,0,0,https://lichess.org/@/Gransiurell
bogdan_budzhak,lichess-swiss,13,1044,95,1300,285,1516,19,1166,12,1137,72,1269,https://lichess.org/@/Bogdan_Budzhak
entkoter,lichess-swiss,12063,2503,5275,2467,1105,2454,768,2394,1982,2056,609,2001,https://lichess.org/@/Entkoter
liamkait,lichess-swiss,139,715,383,975,282,1247,6,1026,36,1217,54,1415,https://lichess.org/@/LIAMKAIT
tingililandio,lichess-swiss,180,1032,51,1306,60,1291,9,1410,1,1303,83,1163,https://lichess.org/@/tingililandio
blanph08,lichess-swiss,95,1105,789,1425,417,1251,34,1389,43,1261,124,1432,https://lichess.org/@/blanph08
chorec,lichess-swiss,23033,1798,8756,1967,687,2145,3,1560,156,1673,865,1788,https://lichess.org/@/chorec
young_bloodd,lichess-swiss,2127,2004,2039,2000,300,2002,59,1906,5,1640,379,1743,https://lichess.org/@/Young_Bloodd
bujakascha,lichess-swiss,2059,2159,12084,2230,113,2328,0,1500,35,1773,141,1499,https://lichess.org/@/Bujakascha
mekenn,lichess-swiss,3412,1891,2136,2044,191,2026,11,1970,73,1706,55,1684,https://lichess.org/@/MEkenn
dopstra,lichess-swiss,3701,1710,1560,1851,461,1900,162,1827,61,1626,32,1592,https://lichess.org/@/dopstra
daylightzombie,lichess-swiss,257,1015,520,1511,1,1318,74,1596,362,1345,0,0,https://lichess.org/@/DaylightZombie
viswaatruthful,lichess-swiss,435,1946,885,1977,1170,2061,8,1882,56,1791,1,1434,https://lichess.org/@/VISWAATRUTHFUL
semihaydin,lichess-swiss,725,1803,1048,1971,1170,2042,661,1702,7,1461,128,1474,https://lichess.org/@/semihaydin
princesscorncob,lichess-swiss,105,1477,318,1624,247,1717,157,1670,92,1426,271,1529,https://lichess.org/@/PrincessCornCob
lsg10,lichess-swiss,489,1306,104,1307,83,1215,3,1198,14,1067,84,1248,https://lichess.org/@/LSG10
achja,lichess-swiss,99,2211,52490,2266,597,2373,339,2117,241,2000,239,1909,https://lichess.org/@/achja
lucianopetrillo,lichess-swiss,84,1250,502,1464,560,1692,226,1807,17,1246,67,1471,https://lichess.org/@/LucianoPetrillo
toscani,lichess-swiss,5799,1390,10807,1661,4350,1857,474,1669,489,1353,50,1288,https://lichess.org/@/Toscani
kanavshah,lichess-swiss,380,1213,261,1451,2639,1596,346,1547,16,977,289,1198,https://lichess.org/@/KanavShah
janmskak64,lichess-swiss,105599,1900,19405,2084,256,2198,179,2061,53,1612,25,1432,https://lichess.org/@/janmskak64
deki6,lichess-swiss,2116,1281,988,1439,2,1218,1,1243,0,0,81,1503,https://lichess.org/@/deki6
elgoncis,lichess-swiss,3517,1796,2246,1913,1557,2028,258,1746,734,1628,121,1629,https://lichess.org/@/elgoncis
elsigiloso,lichess-swiss,4708,1600,11821,1922,429,1932,4,1801,162,1523,5,1134,https://lichess.org/@/Elsigiloso
alanbenesko,lichess-swiss,845,1493,2263,1340,225,1410,58,1408,20,1272,69,1220,https://lichess.org/@/AlanBenesko
openshift,lichess-swiss,667,1958,101,1841,67,1758,7,2096,1432,1783,0,0,https://lichess.org/@/OpenShift
jdeskovic,lichess-swiss,806,2101,6203,2066,6651,2203,185,1868,54,1617,0,0,https://lichess.org/@/JDeskovic
mapascual,lichess-swiss,2196,2502,2599,2450,349,2452,16,2128,46,1839,93,1803,https://lichess.org/@/mapascual
pisingos,lichess-swiss,12067,1997,11097,2251,778,2318,1920,2100,1173,1781,1310,1889,https://lichess.org/@/Pisingos
vinjar2k19,lichess-swiss,2897,2303,8268,2264,555,2148,15,1801,67,1662,50,1535,https://lichess.org/@/Vinjar2k19
thehappypenguin,lichess-swiss,9931,2125,1970,1926,153,1967,7,1630,59,1661,222,1882,https://lichess.org/@/TheHappyPenguin
kinggizzard,lichess-swiss,2076,2201,5702,2403,790,2337,3,1884,171,1962,34,1796,https://lichess.org/@/kinggizzard
ohhimark777,lichess-swiss,15699,1906,1075,1916,3,1656,0,1500,111,1474,395,1646,https://lichess.org/@/OhHiMark777
h3po5,lichess-swiss,12067,2157,544,1941,28,1921,15,1899,86,1855,96,1803,https://lichess.org/@/H3PO5
gonzael,lichess-swiss,1052,1466,2089,1668,75,1742,4,1730,51,1406,260,1580,https://lichess.org/@/Gonzael
tallboy,lichess-swiss,143,1188,218,1389,141,1362,37,1399,9,1066,322,1369,https://lichess.org/@/tallboy
bobancio,lichess-swiss,14712,2555,5723,2607,1491,2457,113,2370,541,2233,146,2180,https://lichess.org/@/bobancio
wirgegenuns,lichess-swiss,6543,2360,496,2276,0,1500,0,1500,97,1979,20,1883,https://lichess.org/@/WirGegenUns
mv17,lichess-swiss,12699,2699,5433,2702,136,2481,1,1715,103,2089,34,1892,https://lichess.org/@/Mv17
luanmichel1,lichess-swiss,2489,1729,2985,1777,698,1962,114,1839,19,1781,107,1596,https://lichess.org/@/luanmichel1
ximony,lichess-swiss,169,1318,4935,1585,1307,1573,15,1589,76,1411,0,0,https://lichess.org/@/Ximony
ruylpez122,lichess-swiss,638,2238,1834,2275,126,2329,0,1500,6,1973,51,1778,https://lichess.org/@/ruylpez122
equisdedo,lichess-swiss,792,1334,624,1218,180,1548,13,1103,0,0,394,1509,https://lichess.org/@/Equisdedo
pxeboot64,lichess-swiss,4065,1784,1810,1864,151,1958,1,1748,266,1599,422,1647,https://lichess.org/@/pxeboot64
end_game11,lichess-swiss,643,2010,4190,2109,244,2108,3,1969,75,1681,404,1783,https://lichess.org/@/end_game11
tksbhmsashas,lichess-swiss,348,1483,1322,1441,89,1544,6,1210,19,1738,76,1771,https://lichess.org/@/tksbhmSashaS
noetherians,lichess-swiss,9049,1707,2771,1917,524,2030,118,1852,11,1388,363,1677,https://lichess.org/@/Noetherians
gmgattass,lichess-swiss,9905,2485,13377,2501,104,2276,15,2050,0,0,146,1926,https://lichess.org/@/gmgattass
wakeupspaceboy,lichess-swiss,1232,1845,2432,2045,889,2157,122,2055,6,1581,167,1696,https://lichess.org/@/wakeupspaceboy
pawelkwintal,lichess-swiss,199,1313,202,1502,89,1621,3,1842,14,1260,267,1428,https://lichess.org/@/PawelKwintal
reaper-screamer,lichess-swiss,5907,1946,185,1857,7,1479,0,1500,61,1771,0,0,https://lichess.org/@/Reaper-Screamer
tiltttaaja190,lichess-swiss,45448,1768,2767,1867,131,1785,12,1851,12,1448,1477,1637,https://lichess.org/@/tiltttaaja190
cedric_o,lichess-swiss,8333,1523,31830,1950,5115,2035,40,1804,0,0,80,1671,https://lichess.org/@/Cedric_O
c4lryanc,lichess-swiss,2170,1551,842,1331,285,1173,73,1129,17,969,62,1270,https://lichess.org/@/C4LRyanC
frostknightwonagain,lichess-swiss,4304,2345,968,2278,91,2114,5,1859,70,1855,444,1944,https://lichess.org/@/FrostKnightWonAgain
jorgenberg,lichess-swiss,2722,2243,6974,2247,1157,2372,30,1849,60,1752,57,1622,https://lichess.org/@/Jorgenberg
chessman_player123,lichess-swiss,31,944,21,971,64,1172,15,1171,15,1045,73,909,https://lichess.org/@/Chessman_Player123
victorpenades,lichess-swiss,410,2454,1285,2485,847,2393,44,2279,10663,2288,0,0,https://lichess.org/@/VictorPenades
jhojanelli,lichess-swiss,176,1223,182,1254,180,1344,7,979,86,1717,0,0,https://lichess.org/@/jhojanelli
lola3745,lichess-swiss,46569,2412,11329,2334,446,2207,26,2003,94,1934,63,1730,https://lichess.org/@/Lola3745
afik17,lichess-swiss,4355,1940,2654,2042,112,2052,13,1813,12,1823,73,1718,https://lichess.org/@/Afik17
alvinlee2007,lichess-swiss,2557,2107,2508,2181,584,2237,7,1893,0,0,62,1775,https://lichess.org/@/AlvinLee2007
aabend,lichess-swiss,175,1323,233,1675,840,1782,65,1512,0,0,118,1428,https://lichess.org/@/aabend
jender5,lichess-swiss,381,1440,1817,1644,1711,1714,75,1387,19,1527,361,1547,https://lichess.org/@/jender5
diagonaletv,lichess-swiss,1020,2004,6627,2351,255,2329,0,1500,91,1831,13,2169,https://lichess.org/@/DiagonaleTV
berksqueen,lichess-swiss,1489,1594,170,1759,609,1885,111,1650,2,1509,148,1472,https://lichess.org/@/BerksQueen
jacolek320,lichess-swiss,6778,2244,3113,2163,638,2254,16,1691,93,1757,202,1881,https://lichess.org/@/Jacolek320
cantuna7,lichess-swiss,7829,2203,7265,2061,927,2057,76,1885,200,1665,18,1582,https://lichess.org/@/Cantuna7
montrea13x,lichess-swiss,4657,1752,1567,1737,603,1856,343,1834,34,1527,312,1355,https://lichess.org/@/montrea13x
piazzai,lichess-swiss,5792,1609,1000,1754,921,1989,32,1822,78,1375,106,1503,https://lichess.org/@/piazzai
solozz,lichess-swiss,43,2119,239,2127,57,2182,5,1955,137,1875,0,0,https://lichess.org/@/SolozZ
yhhj,lichess-swiss,5012,2352,5447,2501,469,2408,50,2258,103,2063,56,1770,https://lichess.org/@/yhhj
julien211003,lichess-swiss,3319,2497,7137,2467,305,2565,4,1757,158,2142,6,1790,https://lichess.org/@/julien211003
wolfgang_wegmann,lichess-swiss,0,1500,1132,2117,12,2080,0,1500,810,1740,0,0,https://lichess.org/@/Wolfgang_Wegmann
thespike,lichess-swiss,6694,2366,1644,2043,20,1798,47,1895,27,1911,58,1741,https://lichess.org/@/TheSpike
viccoren,lichess-swiss,21108,1940,36354,2156,1298,2125,88,1961,441,1822,74,1526,https://lichess.org/@/VicCoren
zeron2,lichess-swiss,8213,1701,8779,1971,1775,2058,26,2016,0,0,1934,1693,https://lichess.org/@/zeron2
xeibi,lichess-swiss,25413,2501,7125,2333,183,2328,5,1852,0,0,118,2026,https://lichess.org/@/Xeibi
theproturtle,lichess-swiss,3,1350,89,1076,86,1358,22,1342,3,1237,144,1432,https://lichess.org/@/TheProTurtle
luiscoronadoe,lichess-swiss,2928,1293,5792,1687,4754,1952,628,1833,42,1497,95,1568,https://lichess.org/@/luiscoronadoe
zegrandmaster,lichess-swiss,5143,1672,830,1733,2,1687,0,1500,9,1458,2892,1637,https://lichess.org/@/ZeGrandmaster
pawelo8,lichess-swiss,5645,1727,4960,1729,295,1663,3,1257,1646,1554,572,1451,https://lichess.org/@/pawelo8
pan_d_a,lichess-swiss,1283,2260,1232,2284,13,2132,4,1978,450,1983,27,1716,https://lichess.org/@/Pan_D_a
glokan,lichess-swiss,1271,1941,1211,2053,36,2114,0,1500,66,1717,7,1566,https://lichess.org/@/glokan
kushenko_ivan,lichess-swiss,60,1184,686,1397,554,1379,65,1264,12,1332,56,1264,https://lichess.org/@/Kushenko_Ivan
zalatanzzz,lichess-swiss,580,1475,1228,1794,842,1897,224,1842,192,1509,2,1397,https://lichess.org/@/ZALATANZZZ
kamalkabani,lichess-swiss,2277,1742,7481,1986,92,2040,96,1951,965,1707,0,0,https://lichess.org/@/kamalkabani
vladimir_kosov,lichess-swiss,0,1500,2077,2181,435,2190,105,2104,1613,1741,0,0,https://lichess.org/@/Vladimir_Kosov
nirvana1963,lichess-swiss,706,1581,1454,1820,331,1869,27,1867,2,1298,63,1500,https://lichess.org/@/nirvana1963
askeladd23,lichess-swiss,713,2114,4215,2293,419,2373,0,1500,77,1853,0,0,https://lichess.org/@/Askeladd23
ameliawfm,lichess-swiss,351,1920,5495,2235,27,2157,0,1500,92,1792,0,0,https://lichess.org/@/ameliawfm
serplux,lichess-swiss,75,1725,691,1782,5783,2130,22,1787,0,0,59,1760,https://lichess.org/@/serplux
centerking,lichess-swiss,14608,1980,96,1811,33,1881,15,1812,535,1604,255,1593,https://lichess.org/@/CenterKing
ttt953,lichess-swiss,1589,1994,437,2051,16,1768,17,2227,23,1829,87,1754,https://lichess.org/@/ttt953
crunchyalex,lichess-swiss,2931,2021,7001,2058,168,2139,34,2005,14,1614,111,1813,https://lichess.org/@/Crunchyalex
trencher,lichess-swiss,519,1222,3739,1455,730,1703,562,1615,61,1266,0,0,https://lichess.org/@/trencher
leloslezes,lichess-swiss,12745,1750,359,1612,7,1244,1,1303,27,1478,448,1455,https://lichess.org/@/leloslezes
soum100,lichess-swiss,4022,1512,11222,1860,8721,1906,671,1797,191,1546,6,1292,https://lichess.org/@/Soum100
lefin,lichess-swiss,21459,2271,5697,2308,393,2327,26,2184,70,1880,5,1735,https://lichess.org/@/LeFiN
pmamico,lichess-swiss,5882,1269,1683,1435,462,1628,8,1829,4,1100,135,1481,https://lichess.org/@/pmamico
be3n2,lichess-swiss,3983,2369,1621,2259,50,2292,21,1934,138,1825,13,1611,https://lichess.org/@/Be3N2
rulo-ar,lichess-swiss,4620,981,1357,1403,20,1446,1,1396,37,1350,3402,1647,https://lichess.org/@/Rulo-Ar
bodya17,lichess-swiss,14293,2304,5216,2406,139,2461,0,1500,209,1951,206,1952,https://lichess.org/@/bodya17
kamiware,lichess-swiss,2830,1726,1156,1904,429,1929,253,2002,76,1511,3,1796,https://lichess.org/@/kamiware
minister007,lichess-swiss,188,2137,15931,2348,0,1500,0,1500,7959,2014,0,0,https://lichess.org/@/Minister007
gibletgrey,lichess-swiss,614,2091,4956,2222,356,2314,6,1958,18,1787,56,1771,https://lichess.org/@/GibletGrey
gd50,lichess-swiss,18316,1714,4775,1929,325,1943,5,1972,1587,1590,1175,1548,https://lichess.org/@/gd50
oceanbreath,lichess-swiss,176,2244,1040,2370,0,1500,0,1500,321,2017,72,2183,https://lichess.org/@/oceanbreath
jakob19,lichess-swiss,925,2336,21627,2595,185,2279,6,1849,51,1908,21,1756,https://lichess.org/@/Jakob19
magicbrufi,lichess-swiss,5278,1846,7569,2004,127,2007,4,1752,113,1741,44,1594,https://lichess.org/@/magicbrufi
unchainedhustler,lichess-swiss,273,2047,1778,1932,690,2052,40,2009,37,1728,71,1811,https://lichess.org/@/UnchainedHustler
pawndercover,lichess-swiss,3720,2363,7636,2457,406,2320,175,2242,65,2031,86,1853,https://lichess.org/@/Pawndercover
deep_state,lichess-swiss,113,2215,11263,2304,376,2390,4,2300,373,1918,0,0,https://lichess.org/@/Deep_State
