username,chess960games,chess960rating,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,crazyhouserd,crazyhouserating
ivaelletto67,1003,1367,31,1250,7325,1801,443,1676,350,0
ismatru,168,1615,1,501,1373,1847,0,0,350,0
messi2897,32,1024,215,848,762,955,1839,1533,350,0
atoms_of_sunshine,700,1037,17,442,715,747,103,905,54,867
cumbrk,1491,1744,6806,1822,2665,1792,19,1858,350,0
roys111,943,1624,2709,1906,5452,1929,27,1952,350,0
alexgoltsov,96,1777,1028,1885,4007,1916,117,1967,350,0
alib2003,17,1630,2319,1701,1035,1669,13,1871,83,1437
mohsanu,206,1284,1862,1029,1636,1162,1611,1348,160,312
valbo2,9771,1804,3402,1663,6120,1768,2,1582,273,1273
vovazzz,1717,1457,452,1093,1883,1402,22,966,350,0
del177,10714,1769,446,1715,12858,1848,0,0,350,0
sergon1976,74,1156,103,749,1878,994,881,1565,350,0
gauss2021,544,2021,761,1847,1792,2029,22,1696,350,0
syam76,660,1575,3382,1168,513,1492,2,510,350,0
vince72190,18,966,153,663,401,780,1485,819,131,673
usmankhan4495,2343,1552,960,1499,1724,1601,19,1551,29,1588
eurekapty,759,1039,5906,916,3318,808,48,681,350,0
shostam,179,1863,2,1468,7,1438,0,0,350,0
kgv11,4351,1880,4173,1858,5091,2217,231,2205,350,0
ukokoloko,1413,1583,47520,1678,7314,1723,33,1778,350,0
bluerodeo,1805,1855,11166,2084,74646,2167,39,2119,55,1822
rtd_brother,2004,1497,4400,1363,9141,1514,487,1301,350,0
tambovtsevivan2013,37,1150,3,317,162,753,59,877,271,629
theblackhawk666,347,1507,2302,1434,1945,1415,535,1608,65,1422
2chingonass,830,1207,379,960,3785,980,1159,1103,350,0
ant0nin11,37,1447,329,1785,145,1615,43,1722,350,0
dstar24,294,1325,2848,1216,1902,1172,1519,1542,350,0
jeremiebeliveau-lefebvre,18,1013,258,555,237,727,982,927,350,0
jayjay1299,2582,1784,9773,2044,11518,2164,941,2156,234,1713
edwardthecat,2,571,0,0,30,414,120,507,215,400
carlossss830,2,578,0,0,45,474,132,526,350,0
henryhuang2011,5,698,3,380,20,652,188,683,178,871
yuta515hahaha,1,943,1,1000,38,788,200,761,165,762
whale1232,1,348,5,235,30,311,337,702,350,0
terter109,1,840,0,0,33,600,62,946,277,725
oscarrules123,4,295,3,100,23,675,543,680,194,683
epicentity2,2,272,2,105,13,100,48,460,172,202
pen11,13,678,40,731,70,618,270,957,131,666
mrsepti,0,0,5,1581,136,1370,1059,1283,116,1030
noobyatlolbeans,2,100,1,385,39,129,117,222,312,100
jocacaldas,10576,1794,24699,1794,6969,1895,1073,1877,350,0
zenecat,11,1713,137,1599,65,1331,4,1388,350,0
purgs,5768,2013,3400,2152,5548,2337,5412,2225,350,0
artur_panama,743,1652,204,1526,195,1610,1,1462,350,0
bigsplat2018,2768,1608,10507,1676,3894,1792,253,1858,27,1751
lila1107,304,890,3257,374,1416,564,2835,673,350,0
macmira29,360,1424,42510,1104,264,1159,6,1428,28,1242
agronalijaj1,338,1620,0,0,556,1913,0,0,350,0
rajomudo,2558,1471,3454,908,6180,1391,647,1942,350,0
crbbrc,180,1634,2,1270,47,1669,0,0,350,0
titosparov,4399,1564,4200,1359,12852,1584,2226,1776,71,1460
kyleriz,412,1691,5562,1851,4379,1918,129,1822,350,0
srinarendra82,26,1346,28,1092,707,1187,255,1236,350,0
emanudap,34,910,2919,409,306,358,20,174,350,0
derk-janhmc,477,1491,10,1516,2023,1444,185,1593,350,0
fetrov,1172,1563,30,1488,3292,1616,201,1875,51,1568
evsantos,21,1242,630,1303,930,1305,620,1400,350,0
cleomenesjr,12,1349,1948,1009,2656,1166,964,1506,120,989
juan_202002,542,2061,1193,1876,1413,1997,70,2008,350,0
sergio-1973,27,1839,17,1834,610,1852,72,2104,107,1712
aleksandrd2011,109,1403,493,1262,1006,1185,3123,1571,350,0
rabenian,362,1364,325,900,1396,1314,100,1433,350,0
umata-foi-lole,32,1804,0,0,142,1530,0,0,350,0
arthur_34,295,1602,637,1549,1132,1543,54,1537,72,1307
sergiodelatorre_es,225,1113,9044,712,2777,706,333,886,350,0
aleksandr_kotov,13,1081,1613,896,1641,831,319,1185,350,0
jugrealm,939,1791,5628,2068,747,1846,1,979,350,0
prasanna130297,11,1034,6,802,83,673,460,967,350,0
juanpa8l0,22,1505,780,1490,1346,1454,74,1718,350,0
gordon_oz,147,1362,1050,1190,496,1370,171,1452,60,1275
bonifaciacarnice,18,1502,28,1203,46,1492,446,1988,185,1518
girtle,35,1434,84,1159,54098,1196,147,1210,246,1204
mostafa_fathi,118,1568,391,1141,14017,1196,161,1339,94,1165
daro06,48,2026,3066,2307,1660,2288,388,2182,94,1654
malinkasopha,19,1240,185,1016,168,1143,7,1330,350,0
teacher4chess,1617,1905,2049,1650,1964,1976,55,2242,350,0
tronky07,17,1669,0,0,2586,1331,2605,1651,350,0
oscargallardo,99,1409,245,925,12183,1121,481,1192,74,1056
justdope00,202,1369,15,708,6189,1471,3,1004,350,0
avi_5,132,1360,1385,1287,3021,1230,150,1231,292,822
mansi013,17,920,49,666,10,697,1060,803,241,454
notkarpov09,23,1272,0,0,985,1270,0,0,350,0
zejna31,18,1554,41,1269,280,1551,74,1525,350,0
meesmans,50,1360,365,1527,877,1498,114,1569,350,0
andzy-mu,952,1661,863,1593,9148,2027,250,1980,350,0
gr11111,12,1591,1125,1241,398,1289,5,824,350,0
viiiami,1469,1171,480,933,1485,890,132,856,350,0
rkisv,10,1604,13763,1480,14948,1517,71,1367,350,0
12193,187,1651,0,0,5774,1816,29,1884,350,0
batu357,9,900,0,0,0,0,102,542,350,0
gubz_ld,269,1111,1742,662,224,776,171,891,350,0
kiseki-no-sedai,12,1443,1,1530,43,1518,15,1378,350,0
subodhr258,14,1392,24,884,910,1087,328,1072,198,778
yg71,551,1627,0,0,229,1865,0,0,350,0
aldoushuxlee,63,907,222,818,729,865,1542,1005,171,854
abobuschess22,6,1798,1,670,71,1310,25,1098,350,0
mkgeorg1,90,1356,28,1000,123,1262,2,1276,350,0
mcmeme1348,97,1017,733,894,223,602,87,912,350,0
shenkathir,14,1355,2782,1059,841,1243,338,1342,193,1063
denis_duarte,147,1401,13593,1245,5364,1486,1464,1646,350,0
alexcapas,158,1459,559,1321,13312,1578,8009,1739,350,0
dnielfc,85,1220,41,791,135,1151,2880,1380,350,0
joanderdiego,72,1231,443,964,728,1204,1860,1302,350,0
antoniovermeio,190,1222,367,1049,14761,1454,2129,1503,350,0
enriquec407,400,1801,4247,1752,3983,1933,200,1933,350,0
poplar-chessman,185,1561,1137,1770,295,1700,1,1027,350,0
talamea88,114,899,4298,783,495,550,83,702,350,0
bibirevo,19,2079,162,2051,2288,2403,146,2020,350,0
15-big,365,1952,1381,1700,6731,1899,3429,2022,350,0
olegblok,13,1850,481,2048,3467,2295,155,2014,350,0
moisesah,215,1643,1987,1877,5805,1822,175,1945,350,0
jegern1,340,1738,14276,2310,9309,2282,771,2134,350,0
chessmenxxx,32,1775,161,1856,309,1910,124,1787,350,0
twilightsunshine,13,1620,0,0,86,1613,11,1641,350,0
dmitry_zverev,406,1788,2323,1651,9608,1718,48,1741,350,0
jctorres66,22,1932,227,1929,2945,2058,85,2010,350,0
charlimelara,47,1916,1692,2068,4589,1914,318,1880,350,0
malkolmn,223,1612,553,1586,2465,1708,181,1752,350,0
nikos8109,190,1422,782,1345,5104,1386,353,1461,112,1378
gustavorayo,10,1766,171,1867,1275,1827,41,1773,350,0
ho-ho_mug,29,1785,108,1923,202,1998,16,1655,196,1907
chessgalaxylord,18,1593,1526,1458,27434,1498,296,1508,350,0
lobitovl,11,1461,265,1429,18160,1506,213,1449,350,0
alkolol,39,1589,405,1368,7720,1489,283,1545,350,0
vyacheslav-spb,20,1591,3713,2031,13056,1944,194,2077,350,0
naronita,23,1905,1448,2025,2749,2248,154,2168,350,0
taywave,51,1584,3594,1725,1511,1686,402,1684,128,1317
ok_withthat,359,1391,1277,1229,1130,1364,226,1297,67,1181
liamfabzie,62,1267,6505,1355,1911,1324,75,1421,188,1262
lost_sigi,1112,1646,1789,1679,10197,1805,63,1673,39,1604
luisgsxr150,11,1477,68,914,70,1066,1,577,350,0
lucky1545,19,1593,603,1556,635,1368,83,1149,306,1250
xxxserpentxxx,12,895,46,317,123,428,28,392,112,833
zd057,21,1262,143,751,1712,836,838,980,350,0
backchem,476,1515,178,1131,1550,1510,422,1702,106,1089
ivana2000,16,1638,3102,1863,594,1787,30,1695,350,0
zagabongla,245,1653,1133,1721,217,1645,83,1435,350,0
dawill1996,66,1698,17,1560,718,1738,0,0,350,0
davidopeth,13,1246,2580,1224,2251,1187,168,1315,350,0
adaiaibar360ata,12,1411,100,1203,962,1429,616,1530,350,0
loufelice,2808,1314,4947,1269,13622,1280,260,1431,350,0
dee-u,264,1631,54,1486,196,1633,10,1527,32,1688
toanocchoooo,10,1317,136,866,276,1049,582,1378,128,1058
pady1977,194,1006,357,792,5306,959,102,874,350,0
pharaodox,35,1099,81,928,1419,1172,634,1141,90,1002
kingkurniawan1,68,1016,7,569,364,717,299,985,350,0
marcosarielescudero,99,1490,2302,1374,10046,1727,68,1597,173,785
oprichnik75,33,1576,22,1595,1775,1734,26,1691,350,0
avidaboutacid,61,1140,473,714,3452,925,1113,987,350,0
morelli3,11,1185,452,765,764,721,125,1043,350,0
aristidesdomito,11,2366,87,2016,160,2247,0,0,350,0
herstein2325,184,1787,845,1811,8969,2053,522,2016,350,0
eduardo_galindo,59,1442,1248,1702,1193,1802,304,1818,350,0
profdanielmelo,17,711,36,108,59,175,6,507,350,0
carlossantosferr,7,812,271,843,744,672,528,892,350,0
arthur5144,17,834,69,790,343,992,925,1084,265,541
voronavlad86,201,1508,1864,1490,5675,1350,273,1412,54,1513
testuring,5,957,697,911,140,1159,8,1637,350,0
av3g4,5,770,10,257,113,454,11,393,261,219
dsosadelarosa,5,955,0,0,104,610,7,201,350,0
ralonsomaldonado,6,722,0,0,82,439,14,259,350,0
mad0506yt,7,657,1,582,104,570,14,414,350,0
daguilargarnica,7,480,0,0,71,383,0,0,350,0
fmartinezsuarezdelreal,5,418,0,0,87,317,0,0,350,0
cid5osa,7,175,0,0,24,240,0,0,350,0
diegodamian18,3,545,1,1000,105,701,6,1122,350,0
lnochebuenagomez,4,232,0,0,38,251,0,0,350,0
rflorescordero,6,100,0,0,42,225,2,100,350,0
vaguilargarnica,6,112,0,0,57,168,5,100,350,0
romanbaiza,6,100,0,0,4,100,6,201,350,0
kikuyat,30,1882,1099,1976,3529,2180,122,1624,350,0
pirc42,1029,1537,5979,1651,2383,1900,141,1906,27,1468
usernamepi,7,1629,128,1249,590,1723,14,1304,350,0
luislosada,22,1400,50,989,22661,1290,84,1365,350,0
laskermod,9,1334,5,1162,331,1437,282,1779,350,0
derfloh,10,1187,4330,1213,773,1294,153,1293,350,0
asifucare,5,1577,35,1351,1623,1595,409,1644,350,0
unknownisi,2,1120,18,900,275,1350,397,1189,350,0
salvatorecatardi,9,848,798,396,697,600,696,933,350,0
ranjiid,5,1448,1256,1627,1660,1418,261,1375,128,1212
borisgossen,6,486,15,207,4,313,26,490,226,100
muhammetkerimkorkmaz,1,209,0,0,0,0,1045,1173,350,0
hp108chess,1,1390,2,1050,7568,1636,22,1785,350,0
lehmspielt,1,1154,884,1020,447,1284,704,1839,350,0
meshu_uiu,1,948,23,871,53,953,805,1112,350,0
ledoek,2,459,173,600,472,462,320,905,350,0
jahazeb13,4,1262,230,1190,5581,1552,1337,1286,350,0
ricky29,17231,1814,1152,1890,2376,1903,3,1274,350,0
hstreeter1,13,1836,325,2110,194,2212,1,881,30,1904
kosturkov,3466,1584,0,0,6944,1670,1477,1820,350,0
ensorcell,12,1150,252,1254,246,1084,75,1097,350,0
cutali,14,1055,8,790,45,904,0,0,350,0
amaian,26,1739,5391,1725,6311,1861,311,1747,350,0
pavel_kunin,27,1717,1,1512,9250,2131,596,2378,350,0
elsantoenmascarado,35,1117,900,941,664,787,153,868,350,0
ianoic,152,1721,2236,2001,760,1904,87,1653,350,0
champ2k,462,1279,631,1158,14445,1152,3964,1337,350,0
u-m-a-t-a,25,1615,0,0,92,1572,0,0,350,0
panda666666,561,1867,505,1751,6788,1913,506,1971,350,0
dagcox,14,1467,2258,1256,9131,1556,218,1622,350,0
narva-chessschool,175,1589,583,1417,1385,1586,72,1614,141,1314
shandongyixia,13,1089,122,601,459,921,170,1092,161,814
tefdeal,264,1085,1790,944,766,982,230,963,350,0
dhamotharanpk,158,1050,2133,580,2922,856,183,960,350,0
matcep02,15,1047,92,748,636,633,77,579,350,0
genti-1,2325,1991,5498,1924,7103,2256,44,2390,350,0
kosoe123,133,1569,2880,1478,24723,1644,405,1672,350,0
sriram253,378,1224,3199,1049,1741,1133,2104,1216,350,0
xiceman216x,10,1491,1501,934,17923,1102,37,1055,350,0
jcknight14,14,1259,603,1109,1410,1337,310,1445,350,0
flaaster,17,1347,236,695,928,1147,72,1092,151,706
salcedito,59,1432,9766,1427,35798,1526,758,1477,182,1201
witalij1976,515,1367,9683,1555,2755,1310,903,1339,350,0
newdriver12,138,1227,3116,853,160,920,51,774,350,0
zylender,29,1224,5989,2121,9811,2080,3111,1795,79,953
alexrm,15,1283,5766,1340,26367,1296,20,1419,350,0
tigranpapyan,12,1714,60,1396,1449,1909,0,0,350,0
kamilinho20,25,1702,885,1575,995,1406,91,1501,350,0
giulio231097,68,1071,55,731,285,875,647,1189,350,0
ittifak,16,1378,74,1331,448,1447,20,1385,59,1305
micomesina,12,1502,48,1184,13983,2280,2,1387,350,0
sithulwin97,41,2022,760,2056,5872,2170,511,2195,79,1588
soelinn12,51,1685,147,1331,3504,2015,11,1738,143,1771
myothant1970,47,1757,0,0,7816,1799,2938,1939,350,0
cheecar,56,1832,1963,1905,6022,2074,51,2199,116,1530
nanmkkhinehlyan,60,1584,545,1578,1481,1700,140,1680,91,1454
nyimyoaung2022,30,1955,894,2188,477,2074,145,1940,188,1417
baekyaw,150,1839,1074,1619,9785,1981,672,2222,118,1579
ohnmarsoe17,108,1410,1486,898,4857,1418,139,1727,86,1386
kotintunaung,52,1704,1394,1585,12139,2047,244,1896,350,0
dalkyiak,168,1756,9533,1704,4519,1872,147,1849,85,1504
winhtutaung,184,1798,3718,1629,15315,1823,416,1871,350,0
maykha,415,1699,1620,1564,14979,1913,334,1656,350,0
kyawswar091,147,1841,21379,2002,18133,2205,118,1961,87,1867
guammdy,133,1966,550,1864,2711,2184,26,1873,144,1694
munpee,22,1725,1120,1638,6298,2133,246,2108,115,1753
boussahadz,25,1459,110,667,113,1290,817,1608,350,0
lastsilva,17,1729,244,1672,488,1541,87,1802,350,0
lich43,81,1295,183,1366,270,1308,0,0,72,1342
wulaladircle,62,1222,1937,1305,2178,1234,827,1500,104,897
lvpradeep,387,1194,337,945,5796,1154,36,1148,350,0
schuder59,153,1504,2626,1709,3261,1517,0,0,350,0
cim2021,24,1356,4825,1553,697,1515,2,1795,350,0
rem_stafe,3770,1219,42,1019,2229,1217,358,1459,54,1252
yaasha,141,1152,587,963,685,898,657,1174,350,0
depakl,8,899,3,468,115,387,1105,1106,296,425
chibreoptique007,63,1362,2233,1073,1330,1390,117,1500,350,0
darhan0101,27,914,645,856,4,412,574,952,350,0
duuleen,13,1027,37,949,105,1124,3,1600,350,0
ivan7089,3,1106,0,0,0,0,44,496,350,0
maximbezmen,4,718,0,0,0,0,251,874,350,0
chessplayeryana,2,1866,0,0,2,1857,20,1517,350,0
mihmihgu,3,662,3,750,6,347,200,745,350,0
ivanbann,5,615,0,0,0,0,104,718,350,0
gmalevich,5,347,2,190,0,0,707,1000,350,0
muratkhairullin,3,659,0,0,0,0,82,527,350,0
fanourii,1,232,28,100,0,0,54,169,350,0
philipbucha,2,360,0,0,1,647,285,737,350,0
katlehophakisi7772,40,1419,1989,1533,1246,1530,872,1534,350,0
kotedatuashvili,1375,1578,7557,1437,15158,1662,24,1588,350,0
facumo77,209,1865,8140,1859,1557,1790,56,1823,116,1350
sabastian256,443,1119,865,594,6478,948,615,954,350,0
talebjr,20,1306,1247,1388,1310,1500,458,1257,211,445
nihuuchess,13,2068,0,0,2,1888,11,2128,350,0
stephenzhu,15,1417,6603,1480,1469,1520,11,1385,350,0
twentyeighties,15,1436,10,1158,4708,1399,0,0,350,0
tacticinside,29,1607,39,1415,45,1334,10,1248,350,0
nantiti,117,1332,169,1223,450,1293,298,1430,85,1319
blas_dj,1071,1596,395,1756,32528,1909,83,1812,350,0
yura0991,130,1313,236,1259,445,1061,2,901,76,1025
n-valera,1441,1641,3,1070,10059,1825,1,1961,350,0
shelkov,663,1195,41,764,2429,923,590,1031,242,752
miguelangel1703,20,1058,116,928,906,883,660,1031,350,0
eaglemetal,12907,1523,20948,1501,5112,1487,1747,1552,350,0
maxholzwarth,11,1184,29,817,203,985,97,960,350,0
whoknows1969,862,832,9788,480,8794,585,127,778,350,0
thechrislight,41,1324,599,1047,742,1188,79,1372,84,1197
mudshark69,775,1423,282,1329,3708,1502,121,1654,350,0
agustn73,2010,1029,4717,674,4297,903,383,1009,350,0
greasynuts96,26,1274,637,964,908,1057,3482,1242,91,989
3dsdad,37,1020,865,740,5122,1153,1544,1338,350,0
hga66,21,1315,866,1222,812,1331,1724,1581,350,0
gameovernow,4353,1523,23610,1353,34032,1498,27,1244,350,0
andres4000,389,1642,4089,1845,26,1543,0,0,350,0
mikewu1234558,152,1244,154,1158,2563,1228,7,1052,350,0
panndaa,12,961,105,1090,1871,1002,241,1151,261,785
ivanastanimirovic,19,1886,146,1640,91,1671,8,1583,350,0
ismaeltruher,549,1484,0,0,1150,1752,0,0,350,0
trodor13,60,1918,23142,1855,1814,1881,0,0,84,1576
terisfouu,14,1303,1033,1437,2916,1421,1922,1549,350,0
rdkarloff,1662,1864,7005,2350,43118,2100,18,1933,350,0
alen1311,201,1181,1670,957,18,656,1,968,350,0
akoshpal,134,1267,918,858,3027,1087,491,1514,350,0
christoph_jugendwart,1105,1633,4657,1514,1645,1644,531,1724,133,1275
awenk93,13,1020,198,718,646,737,29,844,350,0
ebiabs1980,124,1389,9229,1460,4737,1393,847,1570,251,1232
monjashtejn7,5607,1384,1753,894,4093,1313,40,1441,350,0
tudorache_m,257,1907,35887,1939,4689,2009,490,2009,74,1326
ultraextra,2681,1438,40595,1541,10422,1462,1,1039,350,0
chesskakhiladi2018,644,1205,3004,1048,3863,1039,117,1173,350,0
lushactor,19,1131,1508,986,926,916,1524,1102,350,0
hak_art,12,1684,0,0,421,2094,0,0,350,0
dachords,60,1480,3189,1666,9951,1487,317,1530,207,1445
jayjhonel,3230,1664,15083,1783,3406,1866,36,2019,350,0
brynn1999,83,1342,11144,1390,84,1188,10,1147,40,1233
austerial,22,1157,1282,1092,1669,886,179,1075,171,1017
sao_paulo2021,14,1099,10,671,376,397,267,665,350,0
gm_ryan_lawley,108,1496,3425,1389,5523,1722,200,1807,350,0
bercos,676,1703,39938,1619,39031,1696,3,1239,36,1435
tmcronin,555,1465,7,1164,1899,1403,1228,1651,129,997
talyot,162,1950,361,2083,402,2191,51,1622,56,1617
plkadriano,448,2002,4297,2358,796,2403,0,0,40,1905
dariatolmachova24,58,1065,381,837,28,827,1018,924,350,0
julio_becerra,74,2500,2302,2604,3661,2753,131,2357,59,2080
get_lost_10,105,905,204,783,548,1199,127,988,177,439
rorro2000,14,1174,801,865,1094,1164,273,1113,350,0
imadelaidi,63,1179,2157,876,4301,1026,1175,1288,350,0
ioanmalis,1832,1499,6544,1713,15544,1655,5,857,47,1438
meatlasers,639,1256,5299,1155,1726,1302,309,1494,350,0
iloveblunder,25,1836,187,2280,539,2270,119,2001,350,0
sanjesh77,3594,1442,2325,1279,4444,1465,1188,1687,350,0
myrawey,608,1269,1044,1107,1050,1307,422,1500,350,0
stainlesssteeve,16,1401,465,1291,16487,1445,1892,1496,307,1664
moit1234,315,1616,11532,1484,293,1630,105,1734,350,0
supah-hakah,63,1167,3704,1301,4086,1223,1044,1404,350,0
mingegno,2071,1484,2839,1312,375,1380,290,1521,350,0
forever_addicted,1835,1872,4081,2123,3194,2226,336,2123,350,0
dr_hall272727,45,1515,1563,1087,18,1163,0,0,30,1561
kennydredrum,2782,1385,3347,1149,23050,1309,10,1577,71,1313
eddydrew,235,1616,2286,1955,3785,1901,727,1903,350,0
ikuchia,272,1653,8383,1716,1190,2234,127,2089,350,0
trifkos54,134,1726,422,1543,388,1682,0,0,350,0
pshiborovsky,213,1461,57,900,504,1246,40,1154,350,0
aurorala,199,1049,5,980,7,1069,113,1088,350,0
meumestre7,12,1066,0,0,5,987,1529,743,350,0
ydubrovs,286,1364,536,1105,48907,1341,503,1325,350,0
finishmequickly,18,1404,32,1228,2636,1611,149,1695,350,0
madeinmiami,432,1542,9756,1942,1739,1745,39,1236,291,1317
mohitvyas1234,761,1420,4572,1281,2059,1490,4,1240,350,0
aceofspade97,92,1129,5823,737,10633,972,5,1028,350,0
zeng-yizhou,132,1676,2342,1586,1668,1685,563,1915,105,1447
captain_secret,30,1521,72,1534,29,1679,10,1720,124,1549
w-darkness-w,26,1406,227,1212,9,1795,182,1422,91,1273
thaianhkids,10,1288,6,800,2703,851,1352,1443,350,0
icclekhoa2010,45,1249,2272,1424,984,983,831,1192,52,1185
boyka772000,10,1193,85,877,161,945,696,1160,250,1004
kakachachalala,7,1070,136,918,144,1037,904,1313,79,996
nguyennhandanh,11,1231,1451,1193,342,1168,35,1040,65,1187
quangtungvippro,5,981,39,1221,338,1184,51,2453,350,0
loc180411,1,831,1195,1202,522,911,41,744,183,1088
ronaldomanchester,60,1361,1272,1622,400,1495,188,1330,28,1712
minhtri2k10,7,537,39,358,102,355,582,787,350,0
marmaii,9,821,81,741,111,698,386,788,58,1001
manhhung2008,3,1259,2,1486,21,953,32,1187,315,985
peterjeawk,67,1477,2252,1934,1035,1704,94,1826,218,1494
2007-baor-vn,1,707,126,913,125,746,192,1046,83,1171
phanquanganh,2,906,8,467,570,781,413,909,350,0
thinh7211,30,914,1247,1392,1366,1230,373,943,44,1609
lenamuos_90319,1,732,0,0,0,0,84,334,350,0
baosuoibac,1,305,18,271,59,288,83,146,350,0
manh8a5cva,9,984,49,817,33,883,786,1169,350,0
infamousgymnast,6,774,75,535,273,556,319,760,350,0
minecraftsteveeeeeee,1,1187,0,0,0,0,10,1099,350,0
vetdeptrai,3,382,99,771,66,644,351,1067,290,508
quanghuw,5,100,331,883,136,652,454,909,178,982
dzenisprolazniksaraj,40,1676,4782,1823,2123,1998,16,2016,350,0
brunoguillemin,913,1255,335,995,5066,1015,70,1222,350,0
kharon678910,1874,1323,7468,1281,12167,1184,224,1218,350,0
garnikm,1352,1698,1180,1599,11583,1747,3,1072,350,0
ardian1979al,24,1168,8,357,1679,1256,20,1201,350,0
irones86,735,1639,1116,1503,31650,1716,304,1969,350,0
piglit,39,1543,11,1501,610,1740,13,1348,350,0
daddy99991,685,1249,1084,701,4153,1345,289,1435,350,0
icy_lasagna_10,39,1713,407,1770,1027,1724,550,1854,350,0
wolfpack57,201,1127,61,840,331,662,10,1159,156,835
same_stand_jotaro,65,842,2554,1036,16,947,1174,1143,67,1012
duynhat123,13,914,22,472,96,581,48,740,117,659
linnlattaung,42,1622,303,1343,645,1904,0,0,350,0
gautambhavuk7,9,1227,13,504,260,939,1182,1176,350,0
ps2os,2231,1253,3244,924,4699,1084,33,1290,350,0
lovekie,38,1794,2725,2153,1360,1972,77,1705,50,1655
mursev,923,1212,5413,1062,3735,1162,99,1285,350,0
johnnytho,20,1037,3,1058,471,816,1171,1225,166,998
ashrafragab2023,48,1647,356,1599,194,1763,4,1787,350,0
olmabratwurst,80,1664,23187,1529,585,1632,83,1523,350,0
bocboc,47,1664,1872,1367,20780,1963,5,908,350,0
masterbub123,223,1485,1,638,124,1422,0,0,350,0
blursedknight,230,1748,9762,1766,661,1911,41,2008,350,0
sirbossem,21,1561,75,1220,41918,1433,7760,1543,350,0
benjaminotaur,956,1095,481,605,2110,1058,2213,1036,85,882
jai4chess,22,971,251,993,617,948,687,1232,72,973
bwalt4444,101,1021,248,698,622,729,146,911,350,0
vigasq,145,1776,14971,2062,1980,2005,169,1902,350,0
alizasperem,165,1487,1775,1416,318,1500,221,1581,350,0
chessrocket7000,7737,1429,8918,1184,2453,1487,55,1404,350,0
mhmdalikle,58,1304,1670,1125,262,1235,222,1452,350,0
peterteachen,11,1394,0,0,295,876,3680,1224,350,0
artalc,19,1173,32,1201,312,1281,3,1263,350,0
niben001,414,1216,22981,1102,1002,1109,1,1215,350,0
innosov,99,1464,923,1461,3105,1519,2597,1707,350,0
marcia_polgar,120,1843,105,2006,254,2167,94,2107,350,0
dreamofreality,484,1862,3502,1782,7080,1877,51,1907,98,1809
treosaur,6677,1411,18408,943,8266,1147,38,1180,159,811
mentum,1580,1477,6704,1447,11905,1804,179,1187,350,0
darkbish,1627,1631,610,1585,42243,1719,233,1678,350,0
hitmanezakura,109,1448,2298,1703,1019,1712,135,1606,350,0
anonimo327,15,1072,11,756,914,933,13,995,350,0
mangol9,16,1151,198,799,84,993,1151,1189,350,0
jimmi567,1239,1449,411,1159,4546,1416,22,1856,350,0
torbengm,75,1402,3083,1309,10892,1390,205,1592,350,0
simart2009,29,1340,406,1427,956,1614,772,1539,72,1322
rfrg,1113,1100,1162,699,3393,875,107,961,350,0
antoniusantonius3,22,978,156,779,2416,1132,1393,1445,257,846
aman0135,86,1241,2148,859,2084,996,15,1156,350,0
vantastichess,73,1231,270,1011,1149,1258,507,1330,350,0
richard-duong,12,1507,2073,1208,260,1308,32,1532,350,0
